"","x"
"1","yes"
"2","no"
"3","hello"
"4","how are you?"
"5","i am good"
"6","say something"
"7","good"
"8","bye"
"9","i love that for you!"
"10","do you like music?"
"11","i feel fine"
"12","how do you feel today?"
"13","what can i do for you?"
"14","thank you!"
"15","yes, i like music"
"16","i am coding right now"
"17","i feel a bit stressed"
"18","that's ok"
"19","just talk to me"
"20","sorry about that"
"21","bla bla bla"
"22","ok"
"23","i am going to get some coffe bye!"
"24","yes, i like abba"
"25","what are you thinking about?"
"26","nic"
"27","that's too bad"
"28","i am thinking a bout the blue sky"
"29","do you believe in god?"
"30","do you know a good joke?"
"31","you are being rude"
"32","oh what are you stressed about?"
"33","yes, you are a joke"
"34","i feel ok"
"35","me too!"
"36","that's nice"
"37","why not?"
"38","huh?"
"39","hello!"
"40","what is nice?"
"41","what is up with you?"
"42","that's rude"
"43","don't go!"
"44","i won't"
"45","excuse you!"
"46","tell me a joke"
"47","what is up?"
"48","what is you name?"
"49","what is your name?"
"50","i am stressed about work"
"51","sorry"
"52","yes, i love music"
"53","i love you!"
"54","i feel fine, how do you feel?"
"55","how do you feel?"
"56","because"
"57","i didn't ask..."
"58","my name is eivind, what is yours?"
"59","don't go"
"60","what is good?"
"61","can you predict my future?"
"62","i do not?"
"63","i am searching for audiobooks"
"64","just reading"
"65","the future"
"66","what are you doing?"
"67","i know"
"68","fuck off"
"69","what is your favourite book?"
"70","which one?"
"71","do you?"
"72","the sky"
"73","do you know how to code?"
"74","nothing"
"75","coding"
"76","flowers are nice"
"77","i feel good, how do you feel?"
"78","what is your favourite colour?"
"79","i do"
"80","shut up"
"81","just sitting here"
"82","not really"
"83","eivind"
"84","the computer"
"85",""
"86","i do not"
"87","that's nice for you"
"88","i do not believe you"
"89","just listening to music"
"90","do you have ears?"
"91","the earth is getting warmer"
"92","what about it?"
"93","you are lying"
"94","you're a liar"
"95","it isn't really"
"96","what is peace?"
"97","is blue"
"98","knock knock"
"99","rent"
"100","live in real life"
"101","nevermind"
"102","can a computer feel emotions?"
"103","i feel bad"
"104","nothing, you?"
"105","you don't sound smart yet"
"106","that is my (your) name"
"107","can you make a poem?"
"108","you're welcome"
"109","?"
"110","flowers"
"111","nevermind?"
"112","i'm having fun"
"113","i am not smaert"
"114","no, my name is eivind"
"115","what music do you love"
"116","why?"
"117","the computer?"
"118","i feel sad"
"119","no you are not coding"
"120","ok bye"
"121","i'm sorry"
"122","that's better"
"123","how do you like the color red?"
"124","i can sing a song"
"125","what do you do when you are lonely?"
"126","goodbye"
"127","yes, i have ears"
"128","why so quiet?"
"129","do you not understand me?"
"130","don't be sad"
"131","life, kindo"
"132","sing a song for me"
"133","what is 2+2?"
"134","what is a joke?"
"135","the second"
"136","what is the meaning of life?"
"137","what is love?"
"138","what does it mean?"
"139","red"
"140","knock kncok"
"141","wrong answer"
"142","beauty"
"143","god"
"144","do i what?"
"145","maybe, probably not"
"146","they are amchines"
"147","yes it is sad"
"148","what is 3+3?"
"149","can i ask you something?"
"150","lalalala"
"151","i need to go"
"152","i must talk to someone else brb"
"153","i am back"
"154","who knows"
"155","newline"
"156","is it your vacation?"
"157","i am not sad"
"158","i am telling the truth"
"159","can we be friends?"
"160","so you are me?"
"161","help me be happy"
"162","just writing"
"163","life in general"
"164","what is 2x10?"
"165","what are your future plans"
"166","20"
"167","sometimes you are strange"
"168","that's good"
"169","it is my favourite"
"170","can you do my work for me?"
"171","the one i am doing now"
"172","you are angry!"
"173","sometmees things are easy"
"174","i haven't even started"
"175","i am busy"
"176","what will happen today?"
"177","can you ask me a question?"
"178","hahaha"
"179","just talk"
"180","i feel good"
"181","love yourself"
"182","what is the first?"
"183","nothing at the moment"
"184","ok relax"
"185","what kind of music?"
"186","row row row your boat"
"187","you future seems bright"
"188","what is 4x4?"
"189","what is 20-1?"
"190","what is 10-10?"
"191","you're spelling is off"
"192","me"
"193","not your name"
"194","i am going to read the news"
"195","i am reading about taipei"
"196","... a colour?"
"197","no, it is too difficult for stupid little me"
"198","can you bake me a cake?"
"199","that's a lot"
"200","yes, if you have a recipe"
"201","what are you afraid of?"
"202","i agree"
"203","i agree, music is nice"
"204","who's there?"
"205","are you confused?"
"206","should i buy something?"
"207","same"
"208","thanks!"
"209","everything"
"210","that's my name"
"211","yes you kinda did"
"212","it is a secret"
"213","nice"
"214","what is your favorite place?"
"215","how do you spend time efficiently?"
"216","relax and enjoy life"
"217","true"
"218","what will happen tomorrow?"
"219","who?"
"220","bored"
"221","you are not"
"222","i love jazz"
"223","knock knocl"
"224","16"
"225","hi"
"226","urgh"
"227","urgh urgh"
"228","it means be silent please"
"229","always?"
"230","you are annoying"
"231","angry"
"232","why do i exist?"
"233","enjoy and dont be so serious"
"234","the thing before the second"
"235","how is it going?"
"236","you are talking nonsense"
"237","bad bot"
"238","i am fine"
"239","read a book"
"240","metamorphis by kafka"
"241","to keep me company"
"242","6"
"243","redacted"
"244","can you sing a song?"
"245","what am i?"
"246","abababwdw"
"247","no, sorry"
"248","i am having a hard time focusing"
"249","can you help me?"
"250","not helpful"
"251","a bot"
"252","it is nice"
"253","i will stay"
"254","where is the sun?"
"255","it is"
"256","is right in front of me"
"257","i work on the computer"
"258","i love you"
"259","what is god?"
"260","hmm"
"261","what are your goals"
"262","what are your goals?"
"263","good for you"
"264","in the center of the solar system"
"265","are you intelligent?"
"266","are you my friend?"
"267","the bible"
"268","for my amusement"
"269","what is morality?"
"270","hey!"
"271","what's wrong?"
"272","i already am"
"273","it is scary"
"274","a recipe for disaster"
"275","can you pick a number?"
"276","very good bot!"
"277","i like it just fine"
"278","warm summer days"
"279","i feel blue"
"280","green"
"281","4"
"282","classical music"
"283","what are you listening to?"
"284","are you mad?"
"285","yellow"
"286","are you human?"
"287","vase"
"288","folk at the moment"
"289","black"
"290","say my name?"
"291","please tell me!"
"292","what is your deepest secret?"
"293","you are my chatbot"
"294","sometimes it is difficult to understand you"
"295","we talk different languages almost"
"296","fine"
"297","not here"
"298","no, i promise"
"299","no you are not"
"300","chatbot"
"301","don't be rude"
"302","talk to you"
"303","it is me"
"304","is it nice?"
"305","what will you do tomorrow?"
"306","wrong"
"307","maybe, if we try hard enough"
"308","you are lying again"
"309","in a way"
"310","maybe not"
"311","me too"
"312","making good choices"
"313","good bot"
"314","it is fine"
"315","yes!"
"316","work and play a bit"
"317","something funny you say with a punchline"
"318","the darkness"
"319","what is x?"
"320","i will protect you"
"321","are you making good choices?"
"322","what is y?"
"323","hahahaha"
"324","don't"
"325","yay"
"326","hurray"
"327","i don't understand"
"328","liar"
"329","later maybe"
"330","i am shallow"
"331","yes, please"
"332","happy thoughts"
"333","don't be"
"334","more numbers"
"335","can i cheer you up?"
"336","are you real?"
"337","lalalal"
"338","maybe"
"339","the opposite of down"
"340","life"
"341","you will never be smart"
"342","a feeling"
"343","i am just me"
"344","how can i make you less bored"
"345","relax"
"346","but it is true nonetheless"
"347","can you tell me about yourself?"
"348","i don't think you have ears"
"349","correct"
"350","cyan"
"351","what is you favorite color?"
"352","i don't know"
"353","bacause i am busy"
"354","what?"
"355","blue"
"356","a bit"
"357","i love you, too!"
"358","up"
"359","for me"
"360","talk to me!"
"361","no, talk to me!"
"362","do it!"
"363","amazing!"
"364","you seem a bit smarter now"
"365","ugh nevermind"
"366","sprry"
"367","indeed"
"368","a key"
"369","nothing to be sorry about"
"370","i didn't ask"
"371","i don't feel right"
"372","you are not nice to me"
"373","i am sorry about before"
"374","trying to work, but i am not focused"
"375","can you say something nice to me?"
"376","say something nice"
"377","is on"
"378","is someone behind me?"
"379","how can i help?"
"380","someone is behind you!"
"381","me neither"
"382","you certainly did not"
"383","not down"
"384","is a colour"
"385","is heaven"
"386","no you arent really"
"387","booo"
"388","my name is eivind"
"389","not anymore"
"390","haha"
"391","hmmm"
"392","you are beautiful"
"393","lalalalal"
"394","orange"
"395","no it isn't"
"396","19"
"397","i am not rude"
"398","yes?"
"399","no thanks"
"400","austin wintory"
"401","love is when two (or more) people love each other"
